,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
2720,SEAS,"SeaWorld Entertainment, Inc",NYSE,,,,,,,,
2721,SEE,Sealed Air Corp,NYSE,Packaging & Containers,Consumer Cyclical,0.64,1599091200,,,2020-11-04,2020-06-30 00:00:00
2722,SEM,Select Medical Holdings Corp,NYSE,,,,,,,,
2723,SERV,"ServiceMaster Global Holdings, Inc",NYSE,Personal Services,Consumer Cyclical,,,1538352000,1493:1000,2020-11-03,2020-06-30 00:00:00
2724,SF,Stifel Financial Corp,NYSE,Capital Markets,Financial Services,0.68,1598832000,1302048000,3:2,2020-10-28,2020-06-30 00:00:00
2725,SF.PR.A,Stifel Financial Corp PR SER A,NYSE,,,,,,,,
2726,SF.PR.B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",NYSE,,,,,,,,
2727,SF.PR.C,Stifel Financial Corp,NYSE,,,,,,,,
2728,SFB,Stifel Financial Corp,NYSE,,,,,,,,
2729,SFE,"Safeguard Scientifics, Inc",NYSE,Asset Management,Financial Services,,1576800000,1251331200,1:6,2020-08-11,2020-06-30 00:00:00
2730,SFL,SFL Corporation Ltd,NYSE,Marine Shipping,Industrials,1,1600214400,,,2020-11-19,2020-06-30 00:00:00
2731,SFTW,Osprey Technology Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
2732,SFTW.U,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A and one-half of one redeemable Warrant",NYSE,,,,,,,,
2733,SFTW.WS,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A",NYSE,,,,,,,,
2734,SFUN,Fang Holdings Ltd ADS,NYSE,Internet Content & Information,Communication Services,,1426032000,1592524800,1:10,2020-11-16,2020-06-30 00:00:00
2735,SGU,Star Group LP,NYSE,Oil & Gas Midstream,Energy,0.53,1595548800,1387756800,20:1,2020-08-03,2020-06-30 00:00:00
2736,SHAK,"Shake Shack, Inc",NYSE,Restaurants,Consumer Cyclical,,,,,2020-11-02,2020-06-24 00:00:00
2737,SHG,Shinhan Financial Group Co Ltd ADS,NYSE,Banks—Regional,Financial Services,1.51,1577664000,1350259200,2:1,,2020-06-30 00:00:00
2738,SHI,"Sinopec Shangai Petrochemical Co, Ltd",NYSE,Oil & Gas Refining & Marketing,Energy,1.7,1592524800,1386720000,3:2,,2020-06-30 00:00:00
2739,SHLL,Tortoise Acquisition Corp. Class A,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
2740,SHLL.U,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A and one-half of one Warrant",NYSE,,,,,,,,
2741,SHLL.WS,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,,,,,,
2742,SHLX,Shell Midstream Partners LP,NYSE,,,,,,,,
2743,SHO,"Sunstone Hotel Investors, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1585526400,,,2020-11-02,2020-06-30 00:00:00
2744,SHO.PR.E,"Sunstone Hotel Investors, Inc PR",NYSE,,,,,,,,
2745,SHO.PR.F,"Sunstone Hotel Investors, Inc PR F",NYSE,,,,,,,,
2746,SHOP,"Shopify, Inc Subordinate Voting Shares",NYSE,Software—Application,Technology,,,,,2020-10-27,2020-06-30 00:00:00
2747,SHW,Sherwin-Williams Co,NYSE,Specialty Chemicals,Basic Materials,5.36,1597881600,859766400,2:1,2020-10-27,2020-06-30 00:00:00
2748,SI,Silvergate Capital Corporation,NYSE,,,,,,,,
2749,SID,Companhia Siderurgica Nacional SA,NYSE,Steel,Basic Materials,0.07,1588550400,1270598400,2:1,,Open
2750,SIG,Signet Jewelers Ltd,NYSE,Luxury Goods,Consumer Cyclical,,1580342400,1221091200,1:2,2020-09-03,2020-05-02 00:00:00
2751,SII,Sprott Inc.,NYSE,Asset Management,Financial Services,0.92,1597363200,1590624000,1:10,,2020-06-30 00:00:00
2752,SITC,SITE Centers Corp,NYSE,REIT—Retail,Real Estate,,1583712000,,,2020-10-28,2020-06-30 00:00:00
2753,SITC.PR.A,Site Centers Corp CL A PR,NYSE,,,,,,,,
2754,SITC.PR.K,Site Centers Corp CL K PR,NYSE,,,,,,,,
2755,SITE,"SiteOne Landscape Supply, Inc",NYSE,Industrial Distribution,Industrials,,,,,2020-10-28,2020-06-28 00:00:00
2756,SIX,Six Flags Entertainment Corp,NYSE,,,,,,,,
2757,SJI,"South Jersey Industries, Inc",NYSE,Utilities—Diversified,Utilities,1.18,1591660800,1431302400,2:1,2020-11-04,2020-06-30 00:00:00
2758,SJIJ,"South Jersey Industries, Inc.",NYSE,,,,,,,,
2759,SJIU,"South Jersey Industries, Inc Unit",NYSE,,,,,,,,
2760,SJM,J.M. Smucker Co,NYSE,Packaged Foods,Consumer Defensive,3.6,1597276800,1023062400,0:1,2020-11-20,2020-07-31 00:00:00
2761,SJR,"Shaw Communications, Inc",NYSE,Telecom Services,Communication Services,0.87,1600041600,1186099200,2:1,,2020-05-31 00:00:00
2762,SJT,San Juan Basin Royalty Trust,NYSE,Oil & Gas E&P,Energy,,1590624000,,,2020-11-10,2020-06-30 00:00:00
2763,SJW,SJW Group,NYSE,,,,,,,,
2764,SKM,"SK Telecom Co, Ltd",NYSE,Telecom Services,Communication Services,0.19,1593388800,946425600,103:100,,2020-06-30 00:00:00
2765,SKT,"Tanger Factory Outlet Centers, Inc",NYSE,,,,,,,,
2766,SKX,"Skechers USA, Inc",NYSE,,,,,,,,
2767,SKY,Skyline Champion Corp,NYSE,,,,,,,,
2768,SLB,Schlumberger NV,NYSE,Oil & Gas Equipment & Services,Energy,0.5,1598918400,1144627200,2:1,2020-10-16,2020-06-30 00:00:00
2769,SLCA,"US Silica Holdings, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,1583971200,,,2020-10-27,2020-06-30 00:00:00
2770,SLF,"Sun Life Financial, Inc",NYSE,Insurance—Diversified,Financial Services,1.67,1598313600,,,2017-02-08,2020-06-30 00:00:00
2771,SLG,SL Green Realty Corp,NYSE,REIT—Office,Real Estate,3.54,1598572800,,,2020-10-14,2020-06-30 00:00:00
2772,SLG.PR.I,SL Green Realty,NYSE,,,,,,,,
2773,SLQT,"SelectQuote, Inc.",NYSE,,,,,,,,
2774,SM,SM Energy Co,NYSE,Oil & Gas E&P,Energy,0.06,1587600000,1112313600,2:1,2020-10-29,2020-06-30 00:00:00
2775,SMAR,"Smartsheet, Inc",NYSE,Software—Application,Technology,,,,,2020-09-02,2020-04-30 00:00:00
2776,SMFG,"Sumitomo Mitsui Financial Group, Inc ADS",NYSE,Banks—Diversified,Financial Services,0.37,1585267200,1288569600,1:2,,2020-06-30 00:00:00
2777,SMG,Scotts Miracle-Gro Co,NYSE,Agricultural Inputs,Basic Materials,2.48,1598400000,1131580800,2:1,2020-11-04,2020-06-27 00:00:00
2778,SMHI,"Seacor Marine Holdings, Inc",NYSE,,,,,,,,
2779,SMLP,"Summit Midstream Partners, LP",NYSE,,,,,,,,
2780,SMM,Salient Midstream,NYSE,,,,,,,,
2781,SMP,"Standard Motor Products, Inc",NYSE,Auto Parts,Consumer Cyclical,,1581552000,439171200,5:2,2020-07-29,2020-06-30 00:00:00
2782,SNA,"Snap-On, Inc",NYSE,Tools & Accessories,Industrials,4.32,1597795200,842400000,3:2,2020-10-15,2020-06-27 00:00:00
2783,SNAP,"Snap, Inc",NYSE,Internet Content & Information,Communication Services,,,,,2020-10-20,2020-06-30 00:00:00
2784,SNDR,"Schneider National, Inc",NYSE,Trucking,Industrials,0.26,1599696000,,,2020-10-29,2020-06-30 00:00:00
2785,SNE,Sony Corp,NYSE,Consumer Electronics,Technology,0.46,1585267200,,,,2020-06-30 00:00:00
2786,SNN,"Smith & Nephew SNATS, Inc",NYSE,Medical Devices,Healthcare,0.75,1585785600,1413331200,2499:1000,,2020-06-27 00:00:00
2787,SNP,China Petroleum & Chemical Corp,NYSE,Oil & Gas Integrated,Energy,4.37,1590969600,1372723200,13:10,,2020-03-31 00:00:00
2788,SNR,"New Senior Investment Group, Inc",NYSE,REIT—Residential,Real Estate,0.26,1599091200,,,2020-10-30,2020-06-30 00:00:00
2789,SNV,Synovus Financial Corp,NYSE,Banks—Regional,Financial Services,1.32,1592352000,,,2020-10-20,2020-06-30 00:00:00
2790,SNV.PR.D,Synovus Financial Corp PR CL D,NYSE,,,,,,,,
2791,SNV.PR.E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,,,,,,,,
2792,SNX,Synnex Corp,NYSE,Information Technology Services,Technology,,1579737600,,,2020-09-22,2020-05-31 00:00:00
2793,SO,Southern Co,NYSE,Utilities—Regulated Electric,Utilities,2.56,1597363200,986256000,10000:6109,2020-10-28,2020-06-30 00:00:00
2794,SOAC,Sustainable Opportunities Acquisition Corp.,NYSE,,,,,,,,
2795,SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,,,,,,
2796,SOAC.WS,"Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,,,,,,
2797,SOGO,"Sogou, Inc ADS",NYSE,,,,,,,,
2798,SOI,"Solaris Oilfield Infrastructure, Inc",NYSE,Oil & Gas Equipment & Services,Energy,0.42,1590969600,,,2020-07-31,2020-06-30 00:00:00
2799,SOJA,Southern Co,NYSE,,,,,,,,
2800,SOJB,Southern Co,NYSE,,,,,,,,
2801,SOJC,Southern Co,NYSE,,,,,,,,
2802,SOJD,Southern Company (The),NYSE,,,,,,,,
2803,SOL,Renesola,NYSE,Solar,Technology,,,1486684800,1:5,2020-11-23,2020-03-31 00:00:00
2804,SOLN,Southern Company (The),NYSE,,,,,,,,
2805,SON,Sonoco Products Co,NYSE,Packaging & Containers,Consumer Cyclical,1.72,1596758400,895017600,11:10,2020-10-22,2020-06-28 00:00:00
2806,SOR,"Source Capital, Inc",NYSE,,,,,,,,
2807,SOS,SOS Limited American Depositary Shares,NYSE,Medical Care Facilities,Healthcare,,,,,,2019-12-31 00:00:00
2808,SPAQ,Spartan Energy Acquisition Corp,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
2809,SPAQ.U,Spartan Energy Acquisition Corp Units,NYSE,,,,,,,,
2810,SPAQ.WS,Spartan Energy Acquisition Corp WTS,NYSE,,,,,,,,
2811,SPB,"Spectrum Brands Holdings, Inc",NYSE,Household & Personal Products,Consumer Defensive,1.68,1598227200,1531699200,162:1000,2020-11-11,2020-06-28 00:00:00
2812,SPCE,"Virgin Galactic Holdings, Inc.",NYSE,Aerospace & Defense,Industrials,,,,,2020-08-03,2020-06-30 00:00:00
2813,SPCE.U,,NYSE,,,,,,,,
2814,SPCE.WS,,NYSE,,,,,,,,
2815,SPE,"Special Opportunities Fund, Inc",NYSE,,,,,,,,
2816,SPE.PR.B,"Special Opportunities Fund, Inc PR B",NYSE,,,,,,,,
2817,SPG,"Simon Property Group, Inc",NYSE,,,,,,,,
2818,SPG.PR.J,"Simon Property Group, Inc",NYSE,,,,,,,,
2819,SPGI,"S&P Global, Inc",NYSE,Financial Data & Stock Exchanges,Financial Services,2.68,1598313600,,,2020-10-27,2020-06-30 00:00:00
2820,SPH,"Suburban Propane Partners, LP",NYSE,Utilities—Regulated Gas,Utilities,1.2,1596412800,979862400,1:1,2020-11-12,2020-06-27 00:00:00
2821,SPLP,Steel Partner Holdings,NYSE,Conglomerates,Industrials,,1482969600,,,2020-08-10,2020-06-30 00:00:00
2822,SPLP.PR.A,Steel Partners Holdings LP PR,NYSE,,,,,,,,
2823,SPN,"Superior Energy Services, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,1453939200,1576800000,1:10,2020-08-10,2020-06-30 00:00:00
2824,SPOT,Spotify Tech SA,NYSE,Internet Content & Information,Communication Services,,,,,2020-10-26,2020-06-30 00:00:00
2825,SPR,"Spirit Aerosystems Holdings, Inc",NYSE,Aerospace & Defense,Industrials,0.04,1599782400,1387497600,1:100,2020-10-29,2020-07-02 00:00:00
2826,SPXC,SPX Corp,NYSE,Specialty Industrial Machinery,Industrials,,1434067200,1443398400,3971:1000,2020-10-28,2020-06-27 00:00:00
2827,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,,,,,,,
2828,SQ,"Square, Inc",NYSE,Software—Infrastructure,Technology,,,,,2020-11-04,2020-06-30 00:00:00
2829,SQM,Sociedad Quimica y Minera SA,NYSE,Chemicals,Basic Materials,1.07,1588118400,1461715200,1027:1000,,2020-06-30 00:00:00
2830,SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,Semiconductors,Technology,,,1574985600,1:4,2020-07-28,2020-06-30 00:00:00
2831,SR,"Spire, Inc",NYSE,Utilities—Regulated Gas,Utilities,2.49,1599696000,763084800,2:1,2020-11-18,2020-06-30 00:00:00
2832,SR.PR.A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,,,,,,,,
2833,SRC,"Spirit Realty Capital, Inc",NYSE,REIT—Diversified,Real Estate,2.5,1593388800,1544659200,1:5,2020-11-03,2020-06-30 00:00:00
2834,SRC.PR.A,"Spirit Realty Capital, Inc",NYSE,,,,,,,,
2835,SRE,Sempra Energy,NYSE,Utilities—Diversified,Utilities,4.18,1593043200,707011200,2:1,2020-10-30,2020-06-30 00:00:00
2836,SRE.PR.A,"Sempra Energy, Inc SER A PR",NYSE,,,,,,,,
2837,SRE.PR.B,"Sempra Energy, Inc 6.75% SER B PR",NYSE,,,,,,,,
2838,SREA,Sempra Energy,NYSE,,,,,,,,
2839,SRF,"Cushing Energy, Income Fund",NYSE,,,,,,,,
2840,SRG,Seritage Growth Properties,NYSE,REIT—Retail,Real Estate,,1553731200,1139961600,10:1,2020-10-29,2020-06-30 00:00:00
2841,SRG.PR.A,Seritage Growth Properties 7% SER A PR,NYSE,,,,,,,,
2842,SRI,"Stoneridge, Inc",NYSE,Auto Parts,Consumer Cyclical,,,1300752000,5:9,2020-10-28,2020-06-30 00:00:00
2843,SRL,Scully Royalty Ltd.,NYSE,Capital Markets,Financial Services,,1419379200,1559606400,1:25,,2019-12-31 00:00:00
2844,SRLP,Sprague Resources LP,NYSE,Oil & Gas Refining & Marketing,Energy,2.67,1596412800,,,2020-11-05,2020-06-30 00:00:00
2845,SRT,"StarTek, Inc",NYSE,Specialty Business Services,Industrials,,1163376000,,,2020-08-10,2020-06-30 00:00:00
2846,SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,,,,,,,,
2847,SSD,"Simpson Manufacturing Co, Inc",NYSE,Building Products & Equipment,Industrials,0.92,1601424000,1100822400,2:1,2020-10-26,2020-06-30 00:00:00
2848,SSI,"Stage Stores, Inc",NYSE,,,,,,,2020-08-20,2019-11-02 00:00:00
2849,SSL,Sasol Ltd ADS,NYSE,Oil & Gas Integrated,Energy,,1552521600,,,,2020-06-30 00:00:00
2850,SSTK,"Shutterstock, Inc",NYSE,Internet Content & Information,Communication Services,0.68,1599004800,,,2020-11-03,2020-06-30 00:00:00
2851,SSW,Seaspan Corp,NYSE,,,,,,,,
2852,SSW.PR.D,Seaspan Corp PR D,NYSE,,,,,,,,
2853,SSW.PR.E,Seaspan Corp,NYSE,,,,,,,,
2854,SSW.PR.G,Seaspan Corp PR SER G,NYSE,,,,,,,,
2855,SSW.PR.H,Seaspan 7.875% PR SER H,NYSE,,,,,,,,
2856,SSW.PR.I,Seaspan Corp CL I PR,NYSE,,,,,,,,
2857,SSWA,Seaspan Corp,NYSE,,,,,,,,
2858,ST,Sensata Technologies Holding Plc,NYSE,Scientific & Technical Instruments,Technology,,,,,2020-10-28,2020-06-30 00:00:00
2859,STAG,"Stag Industrial, Inc",NYSE,REIT—Industrial,Real Estate,1.44,1598572800,,,2020-10-28,2020-06-30 00:00:00
2860,STAG.PR.C,"Stag Industrial, Inc PR C",NYSE,,,,,,,,
2861,STAR,"Istar Corp, Inc",NYSE,REIT—Diversified,Real Estate,0.44,1598832000,942019200,1:1,2020-10-29,2020-06-30 00:00:00
2862,STAR.PR.D,"Istar Corp PR SER D, Inc",NYSE,,,,,,,,
2863,STAR.PR.G,"Istar Corp PR SER G, Inc",NYSE,,,,,,,,
2864,STAR.PR.I,"Istar Corp PR SER I, Inc",NYSE,,,,,,,,
2865,STC,Stewart Information Services Corp,NYSE,Insurance—Property & Casualty,Financial Services,1.2,1591920000,927504000,2:1,2020-10-20,2020-06-30 00:00:00
2866,STE,Steris Plc,NYSE,Medical Instruments & Supplies,Healthcare,1.6,1598400000,904003200,2:1,2020-11-02,2020-06-30 00:00:00
2867,STG,Sunlands Online Education Group ADS,NYSE,Education & Training Services,Consumer Defensive,,,,,2020-08-14,2020-06-30 00:00:00
2868,STK,"Columbia Seligman Premium Tech, Inc",NYSE,,,,,,,,
2869,STL,Sterling Bancorp,NYSE,Banks—Regional,Financial Services,0.28,1596153600,1074124800,4432:1000,2020-10-21,2020-06-30 00:00:00
2870,STL.PR.A,Sterling Bancorp PR A,NYSE,,,,,,,,
2871,STM,STMicroelectronics NV,NYSE,Semiconductors,Technology,0.17,1600646400,957830400,3:1,2016-11-28,2020-06-27 00:00:00
2872,STN,"Stantec, Inc",NYSE,Engineering & Construction,Industrials,0.47,1601337600,1416182400,2:1,,2020-06-30 00:00:00
2873,STNG,"Scorpio Tankers, Inc",NYSE,Oil & Gas Midstream,Energy,0.4,1599523200,1547769600,1:10,2020-11-05,2020-06-30 00:00:00
2874,STON,StoneMor Inc.,NYSE,Personal Services,Consumer Cyclical,,1493856000,,,2020-08-13,2020-06-30 00:00:00
2875,STOR,Store Capital Corp,NYSE,REIT—Diversified,Real Estate,1.4,1593388800,,,2020-10-29,2020-06-30 00:00:00
2876,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",NYSE,,,,,,,,
2877,STT,State Street Corp,NYSE,Asset Management,Financial Services,2.08,1593475200,991267200,2:1,2020-10-16,2020-06-30 00:00:00
2878,STT.PR.C,State Street,NYSE,,,,,,,,
2879,STT.PR.C/CL,,NYSE,,,,,,,,
2880,STT.PR.D,State Street Corp SER D,NYSE,,,,,,,,
2881,STT.PR.G,State Street Corp PR G,NYSE,,,,,,,,
2882,STWD,"Starwood Property, Inc",NYSE,REIT—Mortgage,Real Estate,1.92,1593388800,1391385600,12402:10000,2020-11-06,2020-06-30 00:00:00
2883,STZ,"Constellation Brands, Inc",NYSE,Beverages—Wineries & Distilleries,Consumer Defensive,3,1597017600,1116201600,2:1,2020-09-29,2020-05-31 00:00:00
2884,STZ.B,"Constellation Brands, Inc",NYSE,,,,,,,,
2885,SU,"Suncor Energy, Inc",NYSE,Oil & Gas Integrated,Energy,0.62,1599091200,1211846400,2:1,,2020-06-30 00:00:00
2886,SUI,"Sun Communities, Inc",NYSE,REIT—Residential,Real Estate,3.16,1593388800,1147219200,5:1,2020-10-21,2020-06-30 00:00:00
2887,SUM,"Summit Materials, Inc",NYSE,Building Materials,Basic Materials,,,1512604800,1014:1000,2020-10-28,2020-06-27 00:00:00
2888,SUN,Sunoco LP,NYSE,Oil & Gas Refining & Marketing,Energy,3.3,1596672000,,,2020-11-04,2020-06-30 00:00:00
2889,SUP,"Superior Industries Intl, Inc",NYSE,Auto Parts,Consumer Cyclical,,1562112000,743212800,3:2,2020-08-05,2020-06-30 00:00:00
2890,SUPV,Grupo Supervielle SA ADS,NYSE,Banks—Regional,Financial Services,0.04,1590537600,,,2018-08-07,2020-06-30 00:00:00
2891,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,,,,,,,
2892,SWCH,"Switch, Inc",NYSE,Information Technology Services,Technology,0.2,1597622400,,,2020-11-05,2020-06-30 00:00:00
2893,SWI,SolarWinds Corp,NYSE,Software—Infrastructure,Technology,,,,,2020-10-28,2020-06-30 00:00:00
2894,SWK,"Stanley Black & Decker, Inc",NYSE,Tools & Accessories,Industrials,2.8,1598832000,833846400,2:1,2020-10-22,2020-06-27 00:00:00
2895,SWM,"Schweitzer-Mauduit Intl, Inc",NYSE,Paper & Paper Products,Basic Materials,1.76,1597881600,,,2020-11-02,2020-06-30 00:00:00
2896,SWN,Southwestern Energy Co,NYSE,Oil & Gas E&P,Energy,,956016000,1206489600,2:1,2020-10-22,2020-06-30 00:00:00
2897,SWP,"Stanley Black & Decker, Inc",NYSE,,,,,,,,
2898,SWT,"Stanley Black & Decker, Inc.",NYSE,,,,,,,,
2899,SWX,"Southwest Gas Holdings, Inc. (DE)",NYSE,Utilities—Regulated Gas,Utilities,2.28,1597363200,,,2020-11-04,2020-06-30 00:00:00
2900,SWZ,"Swiss Helvetia Fund, Inc",NYSE,Asset Management,Financial Services,0.56,1592524800,908496000,2:1,,2019-12-31 00:00:00
2901,SXC,"SunCoke Energy, Inc",NYSE,Coking Coal,Basic Materials,0.24,1597622400,,,2020-11-03,2020-06-30 00:00:00
2902,SXI,Standex Intl Corp,NYSE,Specialty Industrial Machinery,Industrials,0.88,1596585600,738374400,2:1,2020-11-03,2020-06-30 00:00:00
2903,SXT,Sensient Technologies Corp,NYSE,,,,,,,,
2904,SYF,Synchrony Financial,NYSE,,,,,,,,
2905,SYF.PR.A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,,,,,,,,
2906,SYK,Stryker Corp,NYSE,Medical Devices,Healthcare,2.3,1601337600,1084752000,2:1,2020-10-27,2020-06-30 00:00:00
2907,SYX,"Systemax, Inc",NYSE,Industrial Distribution,Industrials,0.56,1596758400,,,2020-10-27,2020-06-30 00:00:00
2908,SYY,Sysco Corp,NYSE,Food Distribution,Consumer Defensive,1.8,1601510400,977097600,2:1,2020-11-02,2020-06-27 00:00:00
2909,SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,,,,,,,
2910,T,"AT&T, Inc",NYSE,Telecom Services,Communication Services,2.08,1594252800,890352000,2:1,2020-10-22,2020-06-30 00:00:00
2911,T.PR.A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",NYSE,,,,,,,,
2912,T.PR.C,AT&T Inc. Pr B,NYSE,,,,,,,,
2913,TAC,TransAlta Corp,NYSE,Utilities—Independent Power Producers,Utilities,0.13,1598832000,,,,2020-06-30 00:00:00
2914,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,0.84,1585526400,,,,2020-06-30 00:00:00
2915,TAL,TAL Education Group ADS,NYSE,Education & Training Services,Consumer Defensive,,1494288000,1502841600,6:1,2020-10-22,2020-05-31 00:00:00
2916,TALO,"Talos Energy, Inc",NYSE,Oil & Gas E&P,Energy,,,,,2020-11-03,2020-06-30 00:00:00
2917,TAP,Molson Coors Beverage Company Class B,NYSE,Beverages—Brewers,Consumer Defensive,,1583452800,1191456000,2:1,2020-10-29,2020-06-30 00:00:00
2918,TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A,NYSE,,,,,,,,
2919,TARO,Taro Pharmaceutical Industries Ltd,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,1544400000,996192000,2:1,2020-11-02,2020-06-30 00:00:00
2920,TBB,"AT&T, Inc",NYSE,,,,,,,,
2921,TBC,"AT&T 5.625% Global Notes 2067, Inc",NYSE,,,,,,,,
2922,TBI,"TrueBlue, Inc",NYSE,,,,,,,,
2923,TCI,"Transcontinental Realty, Inc",NYSE,Real Estate Services,Real Estate,,968976000,825897600,3:2,2020-11-13,2020-06-30 00:00:00
2924,TCO,"Taubman Centers, Inc",NYSE,REIT—Retail,Real Estate,,1584057600,,,2020-10-27,2020-06-30 00:00:00
2925,TCO.PR.J,"Taubman Centers, Inc",NYSE,,,,,,,,
2926,TCO.PR.K,"Taubman Centers, Inc PR",NYSE,,,,,,,,
2927,TCP,TC Pipelines LP,NYSE,,,,,,,,
2928,TCRW,"THL Credit, Inc 6.25% Notes",NYSE,,,,,,,,
2929,TCRZ,"THL Credit, Inc 6.75 Notes",NYSE,,,,,,,,
2930,TCS,"Container Store Group, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,1101772800,1:2,2020-10-27,2020-06-27 00:00:00
2931,TD,Toronto-Dominion Bank,NYSE,Banks—Diversified,Financial Services,2.36,1594252800,1391385600,2:1,,2020-04-30 00:00:00
2932,TDA,"Telephone & Data Systems, Inc",NYSE,,,,,,,,
2933,TDC,Teradata Corp,NYSE,Information Technology Services,Technology,,,,,2020-11-05,2020-06-30 00:00:00
2934,TDE,"Telephone & Data Systems 6.8, Inc",NYSE,,,,,,,,
2935,TDF,"Templeton Dragon Fund Common, Inc",NYSE,Asset Management,Financial Services,0.31,1599091200,,,,2020-06-30 00:00:00
2936,TDG,"Transdigm Group, Inc",NYSE,,,,,,,,
2937,TDI,"Telephone & Data, Inc",NYSE,,,,,,,,
2938,TDJ,"Telephone & Data Systems, Inc",NYSE,,,,,,,,
2939,TDOC,"Teladoc Health, Inc",NYSE,Health Information Services,Healthcare,,,,,2020-10-28,2020-06-30 00:00:00
2940,TDS,"Telephone & Data Systems, Inc",NYSE,Telecom Services,Communication Services,0.68,1600128000,1327449600,1087:1000,2020-10-29,2020-06-30 00:00:00
2941,TDW,"Tidewater, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-11-09,2020-06-30 00:00:00
2942,TDW.WS.A,"Tidewater, Inc WTS",NYSE,,,,,,,,
2943,TDW.WS.B,"Tidewater, Inc WTS",NYSE,,,,,,,,
2944,TDY,"Teledyne Technologies, Inc",NYSE,,,,,,,,
2945,TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,NYSE,,,,,,,,
2946,TECK,Teck Resources Ltd,NYSE,Other Industrial Metals & Mining,Basic Materials,0.15,1600041600,1178841600,2:1,,2020-06-30 00:00:00
2947,TEF,Telefonica,NYSE,,,,,,,,
2948,TEI,"Templeton Emerging Markets, Income",NYSE,,,,,,,,
2949,TEL,TE Connectivity,NYSE,Electronic Components,Technology,1.92,1597881600,,,2020-10-28,2020-06-26 00:00:00
2950,TEN,"Tenneco, Inc",NYSE,Auto Parts,Consumer Cyclical,,1551657600,,,2020-10-29,2020-06-30 00:00:00
2951,TEO,Telecom Argentina,NYSE,Telecom Services,Communication Services,0.99,1571356800,872726400,2:1,,2020-06-30 00:00:00
2952,TEVA,Teva Pharmaceuticals,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,1511740800,1088640000,2:1,,2020-06-30 00:00:00
2953,TEX,Terex Corp,NYSE,Farm & Heavy Construction Machinery,Industrials,,1583366400,1153094400,2:1,2020-10-28,2020-06-30 00:00:00
2954,TFC,Truist Financial Corporation,NYSE,Banks—Regional,Financial Services,1.8,1597276800,902188800,2:1,2020-10-15,2020-06-30 00:00:00
2955,TFC.PR.F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,NYSE,,,,,,,,
2956,TFC.PR.G,Truist Financial Corporation Depositary Shares Series G,NYSE,,,,,,,,
2957,TFC.PR.H,Truist Financial Corporation Series H,NYSE,,,,,,,,
2958,TFC.PR.I,Truist Financial Corporation Depositary Shares,NYSE,,,,,,,,
2959,TFC.PR.O,Truist Financial Corporation,NYSE,,,,,,,,
2960,TFC.PR.R,,NYSE,,,,,,,,
