,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
2610,RMI,"RiverNorth Opportunistic Muni, Income Fund, Inc",NYSE,,,
2611,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE,,,
2612,RMPL.PR,RiverNorth Specialty Finance Corporation 5.875%,NYSE,,,
2613,RMT,"Royce Micro-Cap Trust, Inc",NYSE,,,
2614,RNG,"Ringcentral, Inc",NYSE,,,
2615,RNGR,"Ranger Energy Services, Inc",NYSE,,,
2616,RNP,"Cohen & Steers REIT & PR COM, Inc",NYSE,,,
2617,RNR,Renaissancere Holdings,NYSE,,,
2618,RNR.PR.C,Renaissancere Holdings,NYSE,,,
2619,RNR.PR.C/CL,,NYSE,,,
2620,RNR.PR.E,Renaissancere Holdings Ltd SER,NYSE,,,
2621,RNR.PR.F,Renaissancere Holdings Ltd PR CL F,NYSE,,,
2622,ROG,Rogers Corp,NYSE,,,
2623,ROK,"Rockwell Automation, Inc",NYSE,,,
2624,ROL,"Rollins, Inc",NYSE,,,
2625,ROP,"Roper Technologies, Inc",NYSE,,,
2626,ROYT,Pacific Coast Oil Trust,NYSE,,,
2627,RPAI,"Retail Properties, Inc",NYSE,,,
2628,RPLA,Replay Acquisition Corp. Ordinary Shares,NYSE,,,
2629,RPLA.U,"Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant",NYSE,,,
2630,RPLA.WS,"Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,,,
2631,RPM,"RPM Intl, Inc",NYSE,,,
2632,RPT,Ramco-Gershenson,NYSE,,,
2633,RPT.PR.D,Ramco-Gershenson,NYSE,,,
2634,RQI,"Cohen & Steers QTY, Inc Realty",NYSE,,,
2635,RQI.RT,,NYSE,,,
2636,RRC,Range Resources Corp,NYSE,,,
2637,RRD,RR Donnelley & Sons Co,NYSE,,,
2638,RRTS,"Roadrunner Trans, Inc",NYSE,,,
2639,RS,Reliance Steel,NYSE,,,
2640,RSF,RiverNorth Marketplace Lending Corporation,NYSE,,,
2641,RSG,"Republic Services, Inc",NYSE,,,
2642,RST,"Rosetta Stone, Inc",NYSE,,,
2643,RTN,Raytheon Co,NYSE,,,
2644,RTW,"RTW Retailwinds, Inc. Common Stock",NYSE,,,
2645,RTX,Raytheon Technologies Corporation,NYSE,,,
2646,RUBI,"Rubicon Project, Inc",NYSE,,,
2647,RVI,"Retail Value, Inc",NYSE,,,
2648,RVLV,"Revolve Group, Inc.",NYSE,,,
2649,RVT,"Royce Value Trust, Inc",NYSE,,,
2650,RWT,"Redwood Trust, Inc",NYSE,,,
2651,RXN,Rexnord Corp,NYSE,,,
2652,RY,Royal Bank Of Canada,NYSE,,,
2653,RY.PR.T,Royal Bank Of Canada T PR,NYSE,,,
2654,RYAM,"Rayonier Advanced Materials, Inc",NYSE,,,
2655,RYB,"RYB Education, Inc",NYSE,,,
2656,RYCE,Amira Nature Foods Ltd Ordinary Shares,NYSE,,,
2657,RYI,Ryerson Holding Corp,NYSE,,,
2658,RYN,"Rayonier, Inc REIT",NYSE,,,
2659,RZA,"Reinsurance Group Of America I, Inc",NYSE,,,
2660,RZB,"Reinsurance Group Of America, Inc 6.375 D",NYSE,,,
2661,S,Sprint Corp,NYSE,,,
2662,SA,"Seabridge Gold, Inc",NYSE,,,
2663,SAF,Saratoga Investment Corp 6.25% Notes,NYSE,,,
2664,SAFE,"Safety, Income & Growth, Inc",NYSE,,,
2665,SAH,"Sonic Automotive, Inc",NYSE,,,
2666,SAIC,Science Applications Intl Corp,NYSE,,,
2667,SAIL,"SailPoint Technologies Holdings, Inc",NYSE,,,
2668,SAK,Saratoga Investment Corp,NYSE,,,
2669,SALT,"Scorpio Bulkers, Inc",NYSE,,,
2670,SAM,"Boston Beer Co, Inc",NYSE,,,
2671,SAN,Santander Finance SA Uniperson,NYSE,,,
2672,SAN.PR.B,Banco Santander PR CL B,NYSE,,,
2673,SAND,Sandstorm Gold Ltd.,NYSE,,,
2674,SAP,SAP AE,NYSE,,,
2675,SAR,Saratoga Investment Corp,NYSE,,,
2676,SAVE,"Spirit Airlines, Inc",NYSE,,,
2677,SB,"Safe Bulkers, Inc",NYSE,,,
2678,SB.PR.C,"Safe Bulkers, Inc",NYSE,,,
2679,SB.PR.D,"Safe Bulkers, Inc",NYSE,,,
2680,SBBA,Scorpio Tankers Inc.,NYSE,,,
2681,SBE,Switchback Energy Acquisition Corporation,NYSE,,,
2682,SBE.U,Switchback Energy Acquisition Corporation Units,NYSE,,,
2683,SBE.WS,Switchback Energy Acquisition Corporation Warrant,NYSE,,,
2684,SBGL,Sibanye-Stillwater Ltd ADS,NYSE,,,
2685,SBH,"Sally Beauty Holdings, Inc",NYSE,,,
2686,SBI,"Western Asset Intermediate Muni Fund, Inc",NYSE,,,
2687,SBNA,"Scorpio Tankers, Inc 6.75% Senior N",NYSE,,,
2688,SBOW,"SilverBow Resorces, Inc",NYSE,,,
2689,SBR,Sabine Royalty Trust,NYSE,,,
2690,SBS,Basic Sanitation Co,NYSE,,,
2691,SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,,,
2692,SC,"Santander Consumer USA Holdings, Inc",NYSE,,,
2693,SCA,Stellus Capital Investment Corp 5.75% Notes 2022,NYSE,,,
2694,SCCO,Southern Copper Corp,NYSE,,,
2695,SCD,LMP Capital and Income Fund,NYSE,,,
2696,SCE.PR.G,SCE Trust II 5.10%,NYSE,,,
2697,SCE.PR.H,Edison Intl SER H,NYSE,,,
2698,SCE.PR.J,SCE Trust IV 5.375 FX TO FLT Rate,NYSE,,,
2699,SCE.PR.K,SCE Trust V PR K,NYSE,,,
2700,SCE.PR.L,SCE Trust VI PR L,NYSE,,,
2701,SCHW,Charles Schwab Corp,NYSE,,,
2702,SCHW.PR.C,Sharles Schwab Corp PR SER C,NYSE,,,
2703,SCHW.PR.D,Charles Schwab Corp PR,NYSE,,,
2704,SCI,Service Corp Intl,NYSE,,,
2705,SCL,Stepan Co,NYSE,,,
2706,SCM,Stellus Capital Investment Corp,NYSE,,,
2707,SCPE,SC Health Corporation,NYSE,,,
2708,SCPE.U,SC Health Corporation Units,NYSE,,,
2709,SCPE.WS,SC Health Corporation Warrants,NYSE,,,
2710,SCS,"Steelcase, Inc",NYSE,,,
2711,SCU,"Sculptor Capital Management, Inc. Class A",NYSE,,,
2712,SCVX,SCVX Corp.,NYSE,,,
2713,SCVX.U,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one-half of one redeemable warrant",NYSE,,,
2714,SCVX.WS,"SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,
2715,SCX,L.S. Starrett Co,NYSE,,,
2716,SD,"SandRidge Energy, Inc",NYSE,,,
2717,SDRL,Seadrill Ltd,NYSE,,,
2718,SE,Sea Ltd ADS,NYSE,,,
2719,SEAS,"SeaWorld Entertainment, Inc",NYSE,,,
2720,SEE,Sealed Air Corp,NYSE,,,
2721,SEM,Select Medical Holdings Corp,NYSE,,,
2722,SERV,"ServiceMaster Global Holdings, Inc",NYSE,,,
2723,SF,Stifel Financial Corp,NYSE,,,
2724,SF.PR.A,Stifel Financial Corp PR SER A,NYSE,,,
2725,SF.PR.B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",NYSE,,,
2726,SF.PR.C,Stifel Financial Corp,NYSE,,,
2727,SFB,Stifel Financial Corp,NYSE,,,
2728,SFE,"Safeguard Scientifics, Inc",NYSE,,,
2729,SFL,SFL Corporation Ltd,NYSE,,,
2730,SFTW,Osprey Technology Acquisition Corp.,NYSE,,,
2731,SFTW.U,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A and one-half of one redeemable Warrant",NYSE,,,
2732,SFTW.WS,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A",NYSE,,,
2733,SFUN,Fang Holdings Ltd ADS,NYSE,,,
2734,SGU,Star Group LP,NYSE,,,
2735,SHAK,"Shake Shack, Inc",NYSE,,,
2736,SHG,Shinhan Financial Group Co Ltd ADS,NYSE,,,
2737,SHI,"Sinopec Shangai Petrochemical Co, Ltd",NYSE,,,
2738,SHLL,Tortoise Acquisition Corp. Class A,NYSE,,,
2739,SHLL.U,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A and one-half of one Warrant",NYSE,,,
2740,SHLL.WS,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,
2741,SHLX,Shell Midstream Partners LP,NYSE,,,
2742,SHO,"Sunstone Hotel Investors, Inc",NYSE,,,
2743,SHO.PR.E,"Sunstone Hotel Investors, Inc PR",NYSE,,,
2744,SHO.PR.F,"Sunstone Hotel Investors, Inc PR F",NYSE,,,
2745,SHOP,"Shopify, Inc Subordinate Voting Shares",NYSE,,,
2746,SHW,Sherwin-Williams Co,NYSE,,,
2747,SI,Silvergate Capital Corporation,NYSE,,,
2748,SID,Companhia Siderurgica Nacional SA,NYSE,,,
2749,SIG,Signet Jewelers Ltd,NYSE,,,
2750,SII,Sprott Inc.,NYSE,,,
2751,SITC,SITE Centers Corp,NYSE,,,
2752,SITC.PR.A,Site Centers Corp CL A PR,NYSE,,,
2753,SITC.PR.K,Site Centers Corp CL K PR,NYSE,,,
2754,SITE,"SiteOne Landscape Supply, Inc",NYSE,,,
2755,SIX,Six Flags Entertainment Corp,NYSE,,,
2756,SJI,"South Jersey Industries, Inc",NYSE,,,
2757,SJIJ,"South Jersey Industries, Inc.",NYSE,,,
2758,SJIU,"South Jersey Industries, Inc Unit",NYSE,,,
2759,SJM,J.M. Smucker Co,NYSE,,,
2760,SJR,"Shaw Communications, Inc",NYSE,,,
2761,SJT,San Juan Basin Royalty Trust,NYSE,,,
2762,SJW,SJW Group,NYSE,,,
2763,SKM,"SK Telecom Co, Ltd",NYSE,,,
2764,SKT,"Tanger Factory Outlet Centers, Inc",NYSE,,,
2765,SKX,"Skechers USA, Inc",NYSE,,,
2766,SKY,Skyline Champion Corp,NYSE,,,
2767,SLB,Schlumberger NV,NYSE,,,
2768,SLCA,"US Silica Holdings, Inc",NYSE,,,
2769,SLF,"Sun Life Financial, Inc",NYSE,,,
2770,SLG,SL Green Realty Corp,NYSE,,,
2771,SLG.PR.I,SL Green Realty,NYSE,,,
2772,SLQT,"SelectQuote, Inc.",NYSE,,,
2773,SM,SM Energy Co,NYSE,,,
2774,SMAR,"Smartsheet, Inc",NYSE,,,
2775,SMFG,"Sumitomo Mitsui Financial Group, Inc ADS",NYSE,,,
2776,SMG,Scotts Miracle-Gro Co,NYSE,,,
2777,SMHI,"Seacor Marine Holdings, Inc",NYSE,,,
2778,SMLP,"Summit Midstream Partners, LP",NYSE,,,
2779,SMM,Salient Midstream,NYSE,,,
2780,SMP,"Standard Motor Products, Inc",NYSE,,,
2781,SNA,"Snap-On, Inc",NYSE,,,
2782,SNAP,"Snap, Inc",NYSE,,,
2783,SNDR,"Schneider National, Inc",NYSE,,,
2784,SNE,Sony Corp,NYSE,,,
2785,SNN,"Smith & Nephew SNATS, Inc",NYSE,,,
2786,SNP,China Petroleum & Chemical Corp,NYSE,,,
2787,SNR,"New Senior Investment Group, Inc",NYSE,,,
2788,SNV,Synovus Financial Corp,NYSE,,,
2789,SNV.PR.D,Synovus Financial Corp PR CL D,NYSE,,,
2790,SNV.PR.E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,,,
2791,SNX,Synnex Corp,NYSE,,,
2792,SO,Southern Co,NYSE,,,
2793,SOAC,Sustainable Opportunities Acquisition Corp.,NYSE,,,
2794,SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,
2795,SOAC.WS,"Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,
2796,SOGO,"Sogou, Inc ADS",NYSE,,,
2797,SOI,"Solaris Oilfield Infrastructure, Inc",NYSE,,,
2798,SOJA,Southern Co,NYSE,,,
2799,SOJB,Southern Co,NYSE,,,
2800,SOJC,Southern Co,NYSE,,,
2801,SOJD,Southern Company (The),NYSE,,,
2802,SOL,Renesola,NYSE,,,
2803,SOLN,Southern Company (The),NYSE,,,
2804,SON,Sonoco Products Co,NYSE,,,
2805,SOR,"Source Capital, Inc",NYSE,,,
2806,SOS,SOS Limited American Depositary Shares,NYSE,,,
2807,SPAQ,Spartan Energy Acquisition Corp,NYSE,,,
2808,SPAQ.U,Spartan Energy Acquisition Corp Units,NYSE,,,
2809,SPAQ.WS,Spartan Energy Acquisition Corp WTS,NYSE,,,
2810,SPB,"Spectrum Brands Holdings, Inc",NYSE,,,
2811,SPCE,"Virgin Galactic Holdings, Inc.",NYSE,,,
2812,SPCE.U,,NYSE,,,
2813,SPCE.WS,,NYSE,,,
2814,SPE,"Special Opportunities Fund, Inc",NYSE,,,
2815,SPE.PR.B,"Special Opportunities Fund, Inc PR B",NYSE,,,
2816,SPG,"Simon Property Group, Inc",NYSE,,,
2817,SPG.PR.J,"Simon Property Group, Inc",NYSE,,,
2818,SPGI,"S&P Global, Inc",NYSE,,,
2819,SPH,"Suburban Propane Partners, LP",NYSE,,,
2820,SPLP,Steel Partner Holdings,NYSE,,,
2821,SPLP.PR.A,Steel Partners Holdings LP PR,NYSE,,,
2822,SPN,"Superior Energy Services, Inc",NYSE,,,
2823,SPOT,Spotify Tech SA,NYSE,,,
2824,SPR,"Spirit Aerosystems Holdings, Inc",NYSE,,,
2825,SPXC,SPX Corp,NYSE,,,
2826,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,,
2827,SQ,"Square, Inc",NYSE,,,
2828,SQM,Sociedad Quimica y Minera SA,NYSE,,,
2829,SQNS,Sequans Communications S.A. American Depositary Shares,NYSE,,,
2830,SR,"Spire, Inc",NYSE,,,
2831,SR.PR.A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,,,
2832,SRC,"Spirit Realty Capital, Inc",NYSE,,,
2833,SRC.PR.A,"Spirit Realty Capital, Inc",NYSE,,,
2834,SRE,Sempra Energy,NYSE,,,
2835,SRE.PR.A,"Sempra Energy, Inc SER A PR",NYSE,,,
2836,SRE.PR.B,"Sempra Energy, Inc 6.75% SER B PR",NYSE,,,
2837,SREA,Sempra Energy,NYSE,,,
2838,SRF,"Cushing Energy, Income Fund",NYSE,,,
2839,SRG,Seritage Growth Properties,NYSE,,,
2840,SRG.PR.A,Seritage Growth Properties 7% SER A PR,NYSE,,,
2841,SRI,"Stoneridge, Inc",NYSE,,,
2842,SRL,Scully Royalty Ltd.,NYSE,,,
2843,SRLP,Sprague Resources LP,NYSE,,,
2844,SRT,"StarTek, Inc",NYSE,,,
2845,SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,,,
2846,SSD,"Simpson Manufacturing Co, Inc",NYSE,,,
2847,SSI,"Stage Stores, Inc",NYSE,,,
2848,SSL,Sasol Ltd ADS,NYSE,,,
2849,SSTK,"Shutterstock, Inc",NYSE,,,
2850,SSW,Seaspan Corp,NYSE,,,
2851,SSW.PR.D,Seaspan Corp PR D,NYSE,,,
2852,SSW.PR.E,Seaspan Corp,NYSE,,,
2853,SSW.PR.G,Seaspan Corp PR SER G,NYSE,,,
2854,SSW.PR.H,Seaspan 7.875% PR SER H,NYSE,,,
2855,SSW.PR.I,Seaspan Corp CL I PR,NYSE,,,
2856,SSWA,Seaspan Corp,NYSE,,,
2857,ST,Sensata Technologies Holding Plc,NYSE,,,
2858,STAG,"Stag Industrial, Inc",NYSE,,,
2859,STAG.PR.C,"Stag Industrial, Inc PR C",NYSE,,,
2860,STAR,"Istar Corp, Inc",NYSE,,,
2861,STAR.PR.D,"Istar Corp PR SER D, Inc",NYSE,,,
2862,STAR.PR.G,"Istar Corp PR SER G, Inc",NYSE,,,
2863,STAR.PR.I,"Istar Corp PR SER I, Inc",NYSE,,,
2864,STC,Stewart Information Services Corp,NYSE,,,
2865,STE,Steris Plc,NYSE,,,
2866,STG,Sunlands Online Education Group ADS,NYSE,,,
2867,STK,"Columbia Seligman Premium Tech, Inc",NYSE,,,
2868,STL,Sterling Bancorp,NYSE,,,
2869,STL.PR.A,Sterling Bancorp PR A,NYSE,,,
2870,STM,STMicroelectronics NV,NYSE,,,
2871,STN,"Stantec, Inc",NYSE,,,
2872,STNG,"Scorpio Tankers, Inc",NYSE,,,
2873,STON,StoneMor Inc.,NYSE,,,
2874,STOR,Store Capital Corp,NYSE,,,
2875,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",NYSE,,,
2876,STT,State Street Corp,NYSE,,,
2877,STT.PR.C,State Street,NYSE,,,
2878,STT.PR.C/CL,,NYSE,,,
2879,STT.PR.D,State Street Corp SER D,NYSE,,,
2880,STT.PR.G,State Street Corp PR G,NYSE,,,
2881,STWD,"Starwood Property, Inc",NYSE,,,
2882,STZ,"Constellation Brands, Inc",NYSE,,,
2883,STZ.B,"Constellation Brands, Inc",NYSE,,,
2884,SU,"Suncor Energy, Inc",NYSE,,,
2885,SUI,"Sun Communities, Inc",NYSE,,,
2886,SUM,"Summit Materials, Inc",NYSE,,,
2887,SUN,Sunoco LP,NYSE,,,
2888,SUP,"Superior Industries Intl, Inc",NYSE,,,
2889,SUPV,Grupo Supervielle SA ADS,NYSE,,,
2890,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,,
2891,SWCH,"Switch, Inc",NYSE,,,
2892,SWI,SolarWinds Corp,NYSE,,,
2893,SWK,"Stanley Black & Decker, Inc",NYSE,,,
2894,SWM,"Schweitzer-Mauduit Intl, Inc",NYSE,,,
2895,SWN,Southwestern Energy Co,NYSE,,,
2896,SWP,"Stanley Black & Decker, Inc",NYSE,,,
2897,SWT,"Stanley Black & Decker, Inc.",NYSE,,,
2898,SWX,"Southwest Gas Holdings, Inc. (DE)",NYSE,,,
2899,SWZ,"Swiss Helvetia Fund, Inc",NYSE,,,
2900,SXC,"SunCoke Energy, Inc",NYSE,,,
2901,SXI,Standex Intl Corp,NYSE,,,
2902,SXT,Sensient Technologies Corp,NYSE,,,
2903,SYF,Synchrony Financial,NYSE,,,
2904,SYF.PR.A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,,,
2905,SYK,Stryker Corp,NYSE,,,
2906,SYX,"Systemax, Inc",NYSE,,,
2907,SYY,Sysco Corp,NYSE,,,
2908,SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,,
2909,T,"AT&T, Inc",NYSE,,,
2910,T.PR.A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",NYSE,,,
2911,T.PR.C,AT&T Inc. Pr B,NYSE,,,
2912,TAC,TransAlta Corp,NYSE,,,
2913,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,,
2914,TAL,TAL Education Group ADS,NYSE,,,
2915,TALO,"Talos Energy, Inc",NYSE,,,
2916,TAP,Molson Coors Beverage Company Class B,NYSE,,,
2917,TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A,NYSE,,,
2918,TARO,Taro Pharmaceutical Industries Ltd,NYSE,,,
2919,TBB,"AT&T, Inc",NYSE,,,
2920,TBC,"AT&T 5.625% Global Notes 2067, Inc",NYSE,,,
2921,TBI,"TrueBlue, Inc",NYSE,,,
2922,TCI,"Transcontinental Realty, Inc",NYSE,,,
2923,TCO,"Taubman Centers, Inc",NYSE,,,
2924,TCO.PR.J,"Taubman Centers, Inc",NYSE,,,
2925,TCO.PR.K,"Taubman Centers, Inc PR",NYSE,,,
2926,TCP,TC Pipelines LP,NYSE,,,
2927,TCRW,"THL Credit, Inc 6.25% Notes",NYSE,,,
2928,TCRZ,"THL Credit, Inc 6.75 Notes",NYSE,,,
2929,TCS,"Container Store Group, Inc",NYSE,,,
2930,TD,Toronto-Dominion Bank,NYSE,,,
2931,TDA,"Telephone & Data Systems, Inc",NYSE,,,
2932,TDC,Teradata Corp,NYSE,,,
2933,TDE,"Telephone & Data Systems 6.8, Inc",NYSE,,,
2934,TDF,"Templeton Dragon Fund Common, Inc",NYSE,,,
2935,TDG,"Transdigm Group, Inc",NYSE,,,
2936,TDI,"Telephone & Data, Inc",NYSE,,,
2937,TDJ,"Telephone & Data Systems, Inc",NYSE,,,
2938,TDOC,"Teladoc Health, Inc",NYSE,,,
2939,TDS,"Telephone & Data Systems, Inc",NYSE,,,
2940,TDW,"Tidewater, Inc",NYSE,,,
2941,TDW.WS.A,"Tidewater, Inc WTS",NYSE,,,
2942,TDW.WS.B,"Tidewater, Inc WTS",NYSE,,,
2943,TDY,"Teledyne Technologies, Inc",NYSE,,,
2944,TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,NYSE,,,
2945,TECK,Teck Resources Ltd,NYSE,,,
2946,TEF,Telefonica,NYSE,,,
2947,TEI,"Templeton Emerging Markets, Income",NYSE,,,
2948,TEL,TE Connectivity,NYSE,,,
2949,TEN,"Tenneco, Inc",NYSE,,,
2950,TEO,Telecom Argentina,NYSE,,,
2951,TEVA,Teva Pharmaceuticals,NYSE,,,
2952,TEX,Terex Corp,NYSE,,,
2953,TFC,Truist Financial Corporation,NYSE,,,
2954,TFC.PR.F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,NYSE,,,
2955,TFC.PR.G,Truist Financial Corporation Depositary Shares Series G,NYSE,,,
2956,TFC.PR.H,Truist Financial Corporation Series H,NYSE,,,
2957,TFC.PR.I,Truist Financial Corporation Depositary Shares,NYSE,,,
2958,TFC.PR.O,Truist Financial Corporation,NYSE,,,
2959,TFC.PR.R,,NYSE,,,
2960,TFII,TFI International Inc.,NYSE,,,
2961,TFX,"Teleflex, Inc",NYSE,,,
2962,TG,Tredegar Corp,NYSE,,,
2963,TGE,Tallgrass Energy LP,NYSE,,,
2964,TGH,Textainer Group Holdings,NYSE,,,
2965,TGI,"Triumph Group, Inc",NYSE,,,
2966,TGNA,"TEGNA, Inc",NYSE,,,
2967,TGP,Teekay Long Partners,NYSE,,,
2968,TGP.PR.A,Teekay Long Partners LP,NYSE,,,
2969,TGP.PR.B,Teekay Long Partners LP PR SER B,NYSE,,,
2970,TGS,Transportadora DE Gas,NYSE,,,
2971,TGT,Target Corp,NYSE,,,
2972,THC,Tenet Health Care,NYSE,,,
2973,THG,"Hanover Insurance Group, Inc",NYSE,,,
2974,THGA,"Hanover Insured Group, Inc",NYSE,,,
2975,THO,"Thor Industries, Inc",NYSE,,,
2976,THQ,Tekla Health Care Opportunities,NYSE,,,
2977,THR,"Thermon Group Holdings, Inc",NYSE,,,
2978,THS,"Treehouse Foods, Inc",NYSE,,,
2979,THW,Tekla World Health Care Fund,NYSE,,,
2980,TIF,Tiffany,NYSE,,,
2981,TISI,"Team, Inc",NYSE,,,
2982,TJX,"TJX Companies, Inc",NYSE,,,
2983,TK,Teekay Corp,NYSE,,,
2984,TKC,Turkcell Iletisim,NYSE,,,
2985,TKR,Timken,NYSE,,,
2986,TLI,"Western Asset Corporate Loan Fund, Inc",NYSE,,,
2987,TLK,Telekomunikasi Indonesia,NYSE,,,
2988,TLRA,"Telaria, Inc",NYSE,,,
2989,TLRD,"Tailored Brands, Inc",NYSE,,,
2990,TLYS,"Tilly's, Inc",NYSE,,,
2991,TM,Toyota Motor Corp,NYSE,,,
2992,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,,
2993,TMHC,Taylor Morrison Home Corporation,NYSE,,,
2994,TMO,"Thermo Fisher Scientific, Inc",NYSE,,,
2995,TMST,TimkenSteel Corp,NYSE,,,
2996,TNC,Tennant,NYSE,,,
2997,TNET,"TriNet Group, Inc",NYSE,,,
2998,TNK,Teekay Tankers Ltd,NYSE,,,
2999,TNP,Tsakos Energy Navigation Ltd,NYSE,,,
3000,TNP.PR.C,Tsakos Energy Navigation Ltd,NYSE,,,
3001,TNP.PR.D,Tsakos Energy Navigation Ltd D 8.75 PR,NYSE,,,
3002,TNP.PR.E,Tsakos Energy Navigation Ltd,NYSE,,,
3003,TNP.PR.F,Tsakos Energy Navigation Ltd PR CL F,NYSE,,,
3004,TOL,"Toll Brothers, Inc",NYSE,,,
3005,TOO.PR.A,Teekay Offshore Partners LP,NYSE,,,
3006,TOO.PR.B,Teekay Offshore Partners LP B PR,NYSE,,,
3007,TOO.PR.E,Teekay Offshore Partners LP PR CL E,NYSE,,,
3008,TOT,Total SE,NYSE,,,
3009,TPB,"Turning Point Brands, Inc",NYSE,,,
3010,TPC,Tutor Perini Corp,NYSE,,,
3011,TPH,"TRI Pointe Group, Inc",NYSE,,,
3012,TPL,Texas Pacific Land Trust,NYSE,,,
3013,TPR,"Tapestry, Inc",NYSE,,,
3014,TPRE,Third Point Reinsurance Ltd,NYSE,,,
3015,TPVG,TriplePoint Venture Growth BDC Corp,NYSE,,,
3016,TPVY,Triple Point Venture Growth 5.75% Notes,NYSE,,,
3017,TPX,"Tempur Sealy Intl, Inc",NYSE,,,
3018,TPZ,"Tortoise Power & Energy Infra, Inc",NYSE,,,
3019,TR,"Tootsie Roll Industries, Inc",NYSE,,,
3020,TRC,Tejon Ranch Co,NYSE,,,
3021,TREB,Trebia Acquisition Corp.,NYSE,,,
3022,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",NYSE,,,
3023,TREB.WS,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,,,
3024,TREC,Trecora Resources,NYSE,,,
3025,TREX,"Trex Co, Inc",NYSE,,,
3026,TRGP,"Targa Resources, Inc",NYSE,,,
3027,TRI,Thomson Reuters Corp,NYSE,,,
3028,TRN,"Trinity Industries, Inc",NYSE,,,
3029,TRNE,Trine Acquisition Corp.,NYSE,,,
3030,TRNE.U,Trine Acquisition Corp. Units,NYSE,,,
3031,TRNE.WS,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,,,
3032,TRNO,Terreno Realty Corp,NYSE,,,
3033,TROX,Tronox,NYSE,,,
3034,TRP,TC Energy Corporation,NYSE,,,
3035,TRQ,Turquoise Hill Resources,NYSE,,,
3036,TRTN,Triton Intl Ltd,NYSE,,,
3037,TRTN.PR.A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,,,
3038,TRTN.PR.B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,,,
3039,TRTN.PR.C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,,,
3040,TRTN.PR.D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,,,
3041,TRTX,"TPG Realty Finance Trust, Inc",NYSE,,,
3042,TRU,TransUnion,NYSE,,,
3043,TRV,"Travelers Companies, Inc",NYSE,,,
3044,TRWH,"Twin River Worldwide Holdings, Inc.",NYSE,,,
3045,TS,Tenaris,NYSE,,,
3046,TSE,Trinseo SA,NYSE,,,
3047,TSI,"TCW Strategic, Income",NYSE,,,
3048,TSLF,THL Credit Senior Loan Fund,NYSE,,,
